,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
192239,1255,C42,Rated Bullet game,Russian Game: Urusov Gambit,0-1,Time forfeit,60+0,1250,,,,Bullet,Russian Game,2640,-5,1252.5
192246,1097,C55,Rated Bullet game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,60+0,1095,,,,Bullet,Italian Game,8617,-2,1096.0
192264,1055,C42,Rated Bullet game,Petrov's Defense,0-1,Normal,60+0,1129,,,,Bullet,Petrov Defense,832,74,1092.0
192269,1193,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,60+0,1169,,,,Bullet,Queen's Pawn Game,13096,-24,1181.0
192277,854,A40,Rated Bullet game,Queen's Pawn,0-1,Time forfeit,60+0,894,,,,Bullet,Queen's Pawn Game,1407,40,874.0
192288,1291,B07,Rated Bullet game,Pirc Defense #5,0-1,Time forfeit,60+0,1297,,,,Bullet,Pirc Defense,2814,6,1294.0
192293,1140,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,60+0,1199,,,,Bullet,King's Pawn Game,6903,59,1169.5
192298,1122,A41,Rated Bullet game,Rat Defense: English Rat,1-0,Time forfeit,60+0,923,,,,Bullet,Rat Defense,755,-199,1022.5
192336,1132,B02,Rated Bullet game,Alekhine Defense: John Tracy Gambit,0-1,Time forfeit,60+0,1017,,,,Bullet,Alekhine Defense,2101,-115,1074.5
192340,1035,D08,Rated Bullet game,Queen's Gambit Refused: Albin Countergambit,1-0,Time forfeit,60+0,1102,,,,Bullet,Queen's Gambit Declined,2704,67,1068.5
192347,1321,B00,Rated Bullet game,King's Pawn Game: Nimzowitsch Defense,1-0,Normal,60+0,1273,,,,Bullet,King's Pawn Game,6903,-48,1297.0
192348,1003,C41,Rated Bullet game,Philidor Defense #2,1-0,Normal,120+1,1043,,,,Bullet,Philidor Defense,5391,40,1023.0
192377,1160,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,1174,,,,Bullet,Scandinavian Defense,7890,14,1167.0
192388,987,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,980,,,,Bullet,Philidor Defense,5391,-7,983.5
192391,1279,A40,Rated Bullet tournament https://lichess.org/tournament/XYH2xYsF,Mikenas Defense,1-0,Normal,60+0,1303,,,,Bullet,Mikenas Defense,464,24,1291.0
192392,1039,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,858,,,,Bullet,French Defense,13036,-181,948.5
192409,1316,C00,Rated Bullet game,French Defense: Normal Variation,0-1,Time forfeit,60+0,1248,,,,Bullet,French Defense,13036,-68,1282.0
192419,856,A40,Rated Bullet game,Queen's Pawn,0-1,Time forfeit,60+0,909,,,,Bullet,Queen's Pawn Game,1407,53,882.5
192449,1340,B32,Rated Bullet game,Sicilian Defense: Loewenthal Variation,0-1,Time forfeit,60+0,1234,,,,Bullet,Sicilian Defense,27238,-106,1287.0
192452,1254,C57,Rated Bullet game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1/2-1/2,Normal,120+1,1145,,,,Bullet,Italian Game,8617,-109,1199.5
192473,1035,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Normal,120+1,980,,,,Bullet,Queen's Pawn Game,13096,-55,1007.5
192495,1236,C00,Rated Bullet game,French Defense: Two Knights Variation,0-1,Time forfeit,60+0,1245,,,,Bullet,French Defense,13036,9,1240.5
192499,1080,B20,Rated Bullet game,Sicilian Defense,0-1,Normal,120+1,841,,,,Bullet,Sicilian Defense,27238,-239,960.5
192513,1188,C20,Rated Bullet game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Time forfeit,60+0,1177,,,,Bullet,King's Pawn Game,6903,-11,1182.5
192515,893,C41,Rated Bullet game,Philidor Defense #2,1-0,Normal,60+0,807,,,,Bullet,Philidor Defense,5391,-86,850.0
192526,1171,B00,Rated Bullet game,Duras Gambit,0-1,Time forfeit,60+0,1025,,,,Bullet,Duras Gambit,230,-146,1098.0
192564,1180,B00,Rated Bullet game,Nimzowitsch Defense,1-0,Time forfeit,60+0,1283,,,,Bullet,Nimzowitsch Defense,2364,103,1231.5
192590,1025,A00,Rated Bullet game,Saragossa Opening,0-1,Time forfeit,60+0,867,,,,Bullet,Saragossa Opening,513,-158,946.0
192591,1073,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,1073,,,,Bullet,Sicilian Defense,27238,0,1073.0
192598,1167,C44,Rated Bullet game,Scotch Game,0-1,Normal,120+1,1148,,,,Bullet,Scotch Game,4227,-19,1157.5
192618,970,D07,Rated Bullet game,Queen's Gambit Refused: Chigorin Defense #3,0-1,Time forfeit,60+0,1032,,,,Bullet,Queen's Gambit Declined,2704,62,1001.0
192624,1201,C69,Rated Bullet game,"Ruy Lopez: Exchange Variation, Normal Variation",0-1,Time forfeit,120+1,1253,,,,Bullet,Ruy Lopez,6912,52,1227.0
192637,1241,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,120+1,1303,,,,Bullet,Scandinavian Defense,7890,62,1272.0
192661,1257,A00,Rated Bullet tournament https://lichess.org/tournament/giud3FOL,Van't Kruijs Opening,1-0,Normal,60+0,1103,,,,Bullet,Van't Kruijs Opening,2719,-154,1180.0
192674,1276,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,120+1,1262,,,,Bullet,Queen's Pawn Game,13096,-14,1269.0
192708,1237,A04,Rated Bullet game,Zukertort Opening: Ross Gambit,1-0,Time forfeit,60+0,1324,,,,Bullet,Zukertort Opening,3388,87,1280.5
192732,1230,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,1333,,,,Bullet,Scandinavian Defense,7890,103,1281.5
192772,1201,B00,Rated Bullet game,Owen Defense,0-1,Normal,120+1,1228,,,,Bullet,Owen Defense,1829,27,1214.5
192776,1037,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,907,,,,Bullet,King's Pawn Game,6903,-130,972.0
192815,1255,C41,Rated Bullet game,Philidor Defense #3,1-0,Normal,60+0,1234,,,,Bullet,Philidor Defense,5391,-21,1244.5
192826,1190,C78,Rated Bullet game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Normal,120+1,1181,,,,Bullet,Ruy Lopez,6912,-9,1185.5
192830,998,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,120+1,1069,,,,Bullet,Van't Kruijs Opening,2719,71,1033.5
192847,1257,C50,Rated Bullet game,Four Knights Game: Italian Variation,1-0,Normal,120+1,1246,,,,Bullet,Four Knights Game,3524,-11,1251.5
192876,1212,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,0-1,Time forfeit,60+0,1227,,,,Bullet,Scandinavian Defense,7890,15,1219.5
192879,1289,C44,Rated Bullet game,King's Knight Opening: Normal Variation,0-1,Normal,60+0,1285,,,,Bullet,King's Knight Opening,1113,-4,1287.0
192890,1336,A00,Rated UltraBullet game,Polish Opening,0-1,Time forfeit,15+0,1207,,,,Bullet,Polish Opening,733,-129,1271.5
192895,1166,C64,Rated Bullet game,"Ruy Lopez: Classical Variation, Central Variation",0-1,Normal,60+0,1058,,,,Bullet,Ruy Lopez,6912,-108,1112.0
192900,1029,A00,Rated Bullet game,Kadas Opening,0-1,Time forfeit,60+0,851,,,,Bullet,Kadas Opening,206,-178,940.0
192908,1029,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,60+0,1067,,,,Bullet,King's Pawn Game,6903,38,1048.0
192914,1094,C40,Rated Bullet game,King's Pawn Game: McConnell Defense,1-0,Normal,60+0,1170,,,,Bullet,King's Pawn Game,6903,76,1132.0
192916,1057,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,60+0,996,,,,Bullet,Sicilian Defense,27238,-61,1026.5
192944,938,A40,Rated Bullet game,Englund Gambit Complex: Englund Gambit,1-0,Time forfeit,60+0,890,,,,Bullet,Englund Gambit Complex,666,-48,914.0
192959,1116,B00,Rated Bullet game,St. George Defense,1-0,Time forfeit,60+0,1073,,,,Bullet,St. George Defense,339,-43,1094.5
192963,1008,C50,Rated Bullet game,Italian Game,0-1,Normal,60+0,994,,,,Bullet,Italian Game,8617,-14,1001.0
192976,1226,C23,Rated Bullet game,Bishop's Opening,0-1,Time forfeit,60+0,1256,,,,Bullet,Bishop's Opening,2817,30,1241.0
192983,1064,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,1149,,,,Bullet,Scandinavian Defense,7890,85,1106.5
192989,1083,C01,Rated Bullet game,French Defense: Exchange Variation,0-1,Time forfeit,120+1,1153,,,,Bullet,French Defense,13036,70,1118.0
193004,1197,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,60+0,1187,,,,Bullet,Zukertort Opening,3388,-10,1192.0
193006,1139,C44,Rated Bullet tournament https://lichess.org/tournament/T2388UAT,Scotch Game,0-1,Time forfeit,60+0,1287,,,,Bullet,Scotch Game,4227,148,1213.0
193033,1197,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,120+1,1198,,,,Bullet,Philidor Defense,5391,1,1197.5
193042,1196,C42,Rated Bullet game,Russian Game: Stafford Gambit,1-0,Normal,60+0,1211,,,,Bullet,Russian Game,2640,15,1203.5
193044,1216,C20,Rated Bullet game,King's Pawn Game: Macleod Attack,0-1,Time forfeit,60+0,1119,,,,Bullet,King's Pawn Game,6903,-97,1167.5
193045,955,B07,Rated Bullet game,King's Pawn Game: MarÃ³czy Defense,1-0,Time forfeit,120+1,809,,,,Bullet,King's Pawn Game,6903,-146,882.0
193052,1109,A07,Rated Bullet game,King's Indian Attack: Keres Variation #2,0-1,Normal,60+0,1117,,,,Bullet,King's Indian Attack,802,8,1113.0
193055,1097,E61,Rated Bullet game,King's Indian Defense,1-0,Normal,120+1,1026,,,,Bullet,King's Indian Defense,2170,-71,1061.5
193065,1220,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1280,,,,Bullet,French Defense,13036,60,1250.0
193087,1095,B01,Rated Bullet game,Scandinavian Defense,1-0,Normal,120+1,1108,,,,Bullet,Scandinavian Defense,7890,13,1101.5
193088,888,C68,Rated Bullet game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Time forfeit,60+0,1073,,,,Bullet,Ruy Lopez,6912,185,980.5
193112,1085,C40,Rated Bullet game,King's Pawn Game: Gunderam Gambit,0-1,Normal,120+1,1149,,,,Bullet,King's Pawn Game,6903,64,1117.0
193127,883,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,886,,,,Bullet,Sicilian Defense,27238,3,884.5
193147,1213,A40,Rated Bullet game,Queen's Pawn,0-1,Time forfeit,60+0,1210,,,,Bullet,Queen's Pawn Game,1407,-3,1211.5
193159,1040,C46,Rated Bullet game,Four Knights Game,1-0,Time forfeit,60+0,1044,,,,Bullet,Four Knights Game,3524,4,1042.0
193161,1081,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,1114,,,,Bullet,Sicilian Defense,27238,33,1097.5
193162,1182,C20,Rated Bullet game,King's Pawn Game: Napoleon Attack,1-0,Time forfeit,60+0,1173,,,,Bullet,King's Pawn Game,6903,-9,1177.5
193177,1181,A00,Rated Bullet game,Hungarian Opening,1-0,Time forfeit,60+0,1078,,,,Bullet,Hungarian Opening,2313,-103,1129.5
193190,922,B00,Rated Bullet game,Owen Defense,0-1,Time forfeit,60+0,900,,,,Bullet,Owen Defense,1829,-22,911.0
193196,1227,C36,Rated Bullet game,King's Gambit Accepted: Modern Defense #2,1-0,Normal,120+1,1181,,,,Bullet,King's Gambit Accepted,1706,-46,1204.0
193197,1082,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,1122,,,,Bullet,Philidor Defense,5391,40,1102.0
193231,1200,A00,Rated Bullet tournament https://lichess.org/tournament/IsglRk1P,Clemenz Opening,0-1,Normal,60+0,1116,,,,Bullet,Clemenz Opening,115,-84,1158.0
193235,1020,B00,Rated Bullet game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Time forfeit,60+0,970,,,,Bullet,Nimzowitsch Defense,2364,-50,995.0
193254,1036,C46,Rated Bullet game,Three Knights Opening,1-0,Normal,60+0,1026,,,,Bullet,Three Knights Opening,1268,-10,1031.0
193264,1082,C50,Rated Bullet game,Italian Game,0-1,Normal,60+0,1122,,,,Bullet,Italian Game,8617,40,1102.0
193280,1219,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Time forfeit,120+1,1121,,,,Bullet,Queen's Pawn Game,13096,-98,1170.0
193317,1238,C66,Rated Bullet game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,60+0,1063,,,,Bullet,Ruy Lopez,6912,-175,1150.5
193335,1139,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,1-0,Normal,60+0,1298,,,,Bullet,Zukertort Opening,3388,159,1218.5
193336,1289,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,60+0,1158,,,,Bullet,King's Pawn Game,6903,-131,1223.5
193363,1124,C00,Rated Bullet game,French Defense #2,1-0,Time forfeit,60+0,1097,,,,Bullet,French Defense,13036,-27,1110.5
193367,975,C55,Rated Bullet game,"Italian Game: Two Knights Defense, de Riviere Gambit",1-0,Time forfeit,60+0,1109,,,,Bullet,Italian Game,8617,134,1042.0
193382,1123,C23,Rated Bullet game,Bishop's Opening,1-0,Time forfeit,60+0,1057,,,,Bullet,Bishop's Opening,2817,-66,1090.0
193388,929,A40,Rated Bullet game,Englund Gambit Complex: Hartlaub-Charlick Gambit,1-0,Normal,120+1,971,,,,Bullet,Englund Gambit Complex,666,42,950.0
193396,1026,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,1041,,,,Bullet,Modern Defense,3666,15,1033.5
193462,1250,A43,Rated Bullet game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,120+1,1089,,,,Bullet,Benoni Defense,1124,-161,1169.5
193497,990,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,60+0,1165,,,,Bullet,Scandinavian Defense,7890,175,1077.5
193500,1352,A40,Rated Bullet game,Queen's Pawn,0-1,Time forfeit,60+0,1222,,,,Bullet,Queen's Pawn Game,1407,-130,1287.0
193540,1119,D00,Rated Bullet game,Queen's Pawn Game #2,0-1,Time forfeit,60+0,1091,,,,Bullet,Queen's Pawn Game,13096,-28,1105.0
193555,842,B01,Rated Bullet game,Scandinavian Defense,1-0,Normal,60+0,945,,,,Bullet,Scandinavian Defense,7890,103,893.5
193588,1137,A04,Rated Bullet game,Zukertort Opening: Sicilian Invitation,0-1,Time forfeit,120+1,1157,,,,Bullet,Zukertort Opening,3388,20,1147.0
193614,917,A30,Rated Bullet game,English Opening: Symmetrical Variation,1-0,Normal,60+0,1112,,,,Bullet,English Opening,7494,195,1014.5
193623,1130,A40,Rated Bullet tournament https://lichess.org/tournament/f76ci6Ms,English Defense #2,1-0,Time forfeit,60+0,1147,,,,Bullet,English Defense,795,17,1138.5
193653,931,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,800,,,,Bullet,Horwitz Defense,2191,-131,865.5
193682,1146,C50,Rated Bullet game,Italian Game,0-1,Normal,60+0,1263,,,,Bullet,Italian Game,8617,117,1204.5
193706,1347,A45,Rated Bullet tournament https://lichess.org/tournament/f76ci6Ms,Indian Game,0-1,Normal,60+0,1215,,,,Bullet,Indian Game,4090,-132,1281.0
193723,874,C49,Rated Bullet game,Four Knights Game: Double Spanish,0-1,Time forfeit,120+1,968,,,,Bullet,Four Knights Game,3524,94,921.0
193791,1211,B00,Rated Bullet game,Nimzowitsch Defense,0-1,Normal,60+0,1251,,,,Bullet,Nimzowitsch Defense,2364,40,1231.0
193807,1221,D10,Rated Bullet game,Slav Defense #2,1-0,Time forfeit,60+0,1301,,,,Bullet,Slav Defense,2437,80,1261.0
193863,1129,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,60+0,1164,,,,Bullet,Queen's Pawn Game,13096,35,1146.5
193898,1233,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,60+0,1229,,,,Bullet,Zukertort Opening,3388,-4,1231.0
193901,808,B02,Rated Bullet game,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",1-0,Time forfeit,60+0,1022,,,,Bullet,Alekhine Defense,2101,214,915.0
193903,1268,C57,Rated Bullet game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Time forfeit,60+0,1272,,,,Bullet,Italian Game,8617,4,1270.0
193945,1250,C00,Rated Bullet tournament https://lichess.org/tournament/pAmhUriZ,French Defense: Schlechter Variation,0-1,Normal,60+0,1233,,,,Bullet,French Defense,13036,-17,1241.5
193968,989,C47,Rated Bullet game,"Four Knights Game: Scotch Variation, Schmid Defense",1-0,Time forfeit,60+0,1057,,,,Bullet,Four Knights Game,3524,68,1023.0
194016,1221,D20,Rated Bullet game,Queen's Gambit Accepted: Old Variation,0-1,Normal,60+0,1219,,,,Bullet,Queen's Gambit Accepted,2590,-2,1220.0
194023,1339,B54,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,1198,,,,Bullet,Sicilian Defense,27238,-141,1268.5
194034,956,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,1-0,Normal,60+0,976,,,,Bullet,Scandinavian Defense,7890,20,966.0
194037,1170,A01,Rated Bullet game,Nimzo-Larsen Attack,0-1,Time forfeit,60+0,1001,,,,Bullet,Nimzo-Larsen Attack,2228,-169,1085.5
194051,1028,C46,Rated Bullet game,Four Knights Game: Italian Variation,1-0,Time forfeit,120+1,919,,,,Bullet,Four Knights Game,3524,-109,973.5
194068,1180,E70,Rated Bullet game,King's Indian Defense: Normal Variation,0-1,Normal,60+0,1225,,,,Bullet,King's Indian Defense,2170,45,1202.5
194092,1091,D31,Rated Bullet game,Semi-Slav Defense: Accelerated Move Order,0-1,Normal,120+1,1113,,,,Bullet,Semi-Slav Defense,1054,22,1102.0
194131,1340,C47,Rated Bullet game,Four Knights Game: Scotch Variation,0-1,Normal,60+0,1252,,,,Bullet,Four Knights Game,3524,-88,1296.0
194160,1134,C46,Rated Bullet game,Three Knights Opening,1-0,Time forfeit,60+0,1094,,,,Bullet,Three Knights Opening,1268,-40,1114.0
194172,1269,A40,Rated Bullet game,Queen's Pawn,1-0,Normal,60+0,1276,,,,Bullet,Queen's Pawn Game,1407,7,1272.5
194186,1073,C23,Rated Bullet game,Bishop's Opening,0-1,Time forfeit,60+0,1136,,,,Bullet,Bishop's Opening,2817,63,1104.5
194199,1015,C46,Rated Bullet game,Three Knights Opening,1-0,Time forfeit,60+0,1122,,,,Bullet,Three Knights Opening,1268,107,1068.5
194206,1115,C11,Rated Bullet game,"French Defense: Classical Variation, Steinitz Variation",0-1,Time forfeit,60+0,1050,,,,Bullet,French Defense,13036,-65,1082.5
194281,1063,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Time forfeit,60+0,1019,,,,Bullet,Queen's Pawn Game,13096,-44,1041.0
194293,1236,C41,Rated Bullet game,Philidor Defense #3,1-0,Normal,120+1,1236,,,,Bullet,Philidor Defense,5391,0,1236.0
194303,996,C00,Rated Bullet game,French Defense #2,0-1,Time forfeit,60+0,1107,,,,Bullet,French Defense,13036,111,1051.5
194313,1007,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Normal,120+1,1019,,,,Bullet,King's Pawn Game,6903,12,1013.0
194318,1107,C20,Rated Bullet game,King's Pawn Game: King's Head Opening #2,0-1,Normal,120+1,1162,,,,Bullet,King's Pawn Game,6903,55,1134.5
194320,1064,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,1-0,Time forfeit,60+0,1043,,,,Bullet,King's Pawn Game,6903,-21,1053.5
194368,1309,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,60+0,1203,,,,Bullet,Queen's Pawn Game,13096,-106,1256.0
194369,1004,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation,1-0,Time forfeit,60+0,1113,,,,Bullet,Nimzo-Larsen Attack,2228,109,1058.5
194378,1120,B40,Rated Bullet game,"Sicilian Defense: French Variation, Open",1-0,Time forfeit,60+0,1157,,,,Bullet,Sicilian Defense,27238,37,1138.5
194380,1273,C70,Rated Bullet game,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Time forfeit,120+1,1233,,,,Bullet,Ruy Lopez,6912,-40,1253.0
194384,1015,A45,Rated Bullet game,Indian Game,0-1,Time forfeit,60+0,851,,,,Bullet,Indian Game,4090,-164,933.0
194386,855,C44,Rated Bullet game,"Scotch Game: Scotch Gambit, Sarratt Variation",0-1,Time forfeit,120+1,992,,,,Bullet,Scotch Game,4227,137,923.5
194387,911,D30,Rated Bullet game,Queen's Gambit Declined,1-0,Normal,60+0,1161,,,,Bullet,Queen's Gambit Declined,4145,250,1036.0
194389,1297,A02,Rated Bullet game,Bird Opening,0-1,Time forfeit,60+0,1252,,,,Bullet,Bird Opening,1581,-45,1274.5
194410,1043,B02,Rated Bullet game,Alekhine Defense,1-0,Normal,120+1,1162,,,,Bullet,Alekhine Defense,2101,119,1102.5
194417,1307,C42,Rated Bullet game,Russian Game: Urusov Gambit,1-0,Time forfeit,60+0,1263,,,,Bullet,Russian Game,2640,-44,1285.0
194439,1076,A00,Rated Bullet game,Mieses Opening,1-0,Time forfeit,60+0,854,,,,Bullet,Mieses Opening,881,-222,965.0
194450,1003,A41,Rated Bullet game,Queen's Pawn,1-0,Time forfeit,120+1,966,,,,Bullet,Queen's Pawn Game,1407,-37,984.5
194461,983,C80,Rated Bullet game,"Ruy Lopez: Open Variation, Skipworth Gambit",1-0,Normal,120+1,949,,,,Bullet,Ruy Lopez,6912,-34,966.0
194463,1073,D08,Rated Bullet game,Queen's Gambit Refused: Albin Countergambit,0-1,Normal,60+0,1124,,,,Bullet,Queen's Gambit Declined,2704,51,1098.5
194470,1129,A03,Rated Bullet game,Bird Opening: Dutch Variation,1-0,Normal,120+1,1193,,,,Bullet,Bird Opening,1581,64,1161.0
194471,957,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Normal,120+1,991,,,,Bullet,King's Pawn Game,6903,34,974.0
194480,1077,A00,Rated Bullet game,Hungarian Opening,0-1,Time forfeit,60+0,1033,,,,Bullet,Hungarian Opening,2313,-44,1055.0
194511,843,B10,Rated Bullet game,Caro-Kann Defense,1-0,Time forfeit,60+0,870,,,,Bullet,Caro-Kann Defense,6878,27,856.5
194512,1174,C30,Rated Bullet game,"King's Gambit Declined, Queen's Knight Defense",0-1,Time forfeit,60+0,1168,,,,Bullet,King's Gambit Declined,743,-6,1171.0
194521,1005,B50,Rated Bullet game,Sicilian Defense,0-1,Normal,120+1,1011,,,,Bullet,Sicilian Defense,27238,6,1008.0
194528,935,A00,Rated Bullet game,Hungarian Opening,0-1,Time forfeit,60+0,880,,,,Bullet,Hungarian Opening,2313,-55,907.5
194530,1273,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,1208,,,,Bullet,King's Pawn Game,6903,-65,1240.5
194575,1131,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,120+1,1101,,,,Bullet,Queen's Pawn Game,13096,-30,1116.0
194578,1278,A40,Rated Bullet game,Queen's Pawn,1-0,Normal,60+0,1266,,,,Bullet,Queen's Pawn Game,1407,-12,1272.0
194579,1233,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,0-1,Time forfeit,60+0,1165,,,,Bullet,King's Pawn Game,6903,-68,1199.0
194591,1142,B30,Rated Bullet game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Time forfeit,120+1,1019,,,,Bullet,Sicilian Defense,27238,-123,1080.5
194598,874,B27,Rated Bullet game,Sicilian Defense: Jalalabad Variation,0-1,Time forfeit,60+0,874,,,,Bullet,Sicilian Defense,27238,0,874.0
194621,1088,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,906,,,,Bullet,Scandinavian Defense,7890,-182,997.0
194653,878,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,1-0,Time forfeit,60+0,1024,,,,Bullet,Zukertort Opening,3388,146,951.0
194657,1005,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,120+1,1088,,,,Bullet,French Defense,13036,83,1046.5
194668,1101,A06,Rated Bullet tournament https://lichess.org/tournament/Yp1OUXUI,Zukertort Opening: Tennison Gambit,1-0,Time forfeit,60+0,1354,,,,Bullet,Zukertort Opening,3388,253,1227.5
194671,1149,A40,Rated Bullet game,"Englund Gambit Declined, Reversed Alekhine",0-1,Normal,120+1,1123,,,,Bullet,Englund Gambit Declined,594,-26,1136.0
194681,1267,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Time forfeit,60+0,1323,,,,Bullet,Robatsch (Modern) Defense,867,56,1295.0
194684,1022,D00,Rated Bullet game,"Blackmar-Diemer Gambit: Lemberger Countergambit, Simple Variation",1-0,Time forfeit,60+0,970,,,,Bullet,Blackmar-Diemer Gambit,631,-52,996.0
194724,1261,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,0-1,Normal,60+0,1298,,,,Bullet,Sicilian Defense,27238,37,1279.5
194755,1054,C23,Rated Bullet game,Bishop's Opening,0-1,Normal,60+0,1154,,,,Bullet,Bishop's Opening,2817,100,1104.0
194760,1035,D20,Rated Bullet game,Queen's Gambit Accepted,0-1,Time forfeit,60+0,979,,,,Bullet,Queen's Gambit Accepted,2590,-56,1007.0
194775,972,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,120+1,990,,,,Bullet,Scandinavian Defense,7890,18,981.0
194805,1119,D07,Rated Bullet game,Queen's Gambit Refused: Chigorin Defense,0-1,Normal,60+0,1220,,,,Bullet,Queen's Gambit Declined,2704,101,1169.5
194837,1016,C41,Rated Bullet game,Philidor Defense #2,0-1,Time forfeit,60+0,1003,,,,Bullet,Philidor Defense,5391,-13,1009.5
194843,1048,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,1049,,,,Bullet,Queen's Pawn Game,13096,1,1048.5
194856,1235,D21,Rated Bullet game,Queen's Gambit Accepted: Rosenthal Variation,1-0,Normal,60+0,1226,,,,Bullet,Queen's Gambit Accepted,2590,-9,1230.5
194875,1042,D08,Rated Bullet game,Queen's Gambit Refused: Albin Countergambit,0-1,Time forfeit,60+0,991,,,,Bullet,Queen's Gambit Declined,2704,-51,1016.5
194880,1305,C68,Rated Bullet game,"Ruy Lopez: Exchange Variation, Keres Variation",1-0,Normal,120+1,1289,,,,Bullet,Ruy Lopez,6912,-16,1297.0
194895,1046,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,60+0,1179,,,,Bullet,Sicilian Defense,27238,133,1112.5
194899,1020,C02,Rated Bullet game,French Defense: Advance Variation #3,0-1,Time forfeit,60+0,1041,,,,Bullet,French Defense,13036,21,1030.5
194902,1232,C34,Rated Bullet game,"King's Gambit Accepted, MacLeod Defense",0-1,Time forfeit,60+0,1230,,,,Bullet,King's Gambit Accepted,1706,-2,1231.0
